"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/17","09:18","2.22","2.89","-"
"2025/08/17","09:24","2.199","2.87","-"
"2025/08/17","09:30","2.175","2.86","-"
"2025/08/17","09:36","2.15","2.84","-"
"2025/08/17","09:42","2.123","2.79","-"
"2025/08/17","09:48","2.095","2.75","-"
"2025/08/17","09:54","2.065","2.71","-"
"2025/08/17","10:00","2.034","2.7","-"
"2025/08/17","10:06","2.002","2.67","-"
"2025/08/17","10:12","1.969","2.65","-"
"2025/08/17","10:18","1.936","2.64","-"
"2025/08/17","10:24","1.902","2.59","-"
"2025/08/17","10:30","1.868","2.56","-"
"2025/08/17","10:36","1.833","2.52","-"
"2025/08/17","10:42","1.799","2.49","-"
"2025/08/17","10:48","1.764","2.43","-"
"2025/08/17","10:54","1.729","2.39","-"
"2025/08/17","11:00","1.694","2.37","-"
"2025/08/17","11:06","1.66","2.33","-"
"2025/08/17","11:12","1.625","2.3","-"
"2025/08/17","11:18","1.591","2.26","-"
"2025/08/17","11:24","1.557","2.22","-"
"2025/08/17","11:30","1.522","2.21","-"
"2025/08/17","11:36","1.488","2.18","-"
"2025/08/17","11:42","1.454","2.15","-"
"2025/08/17","11:48","1.42","2.13","-"
"2025/08/17","11:54","1.386","2.12","-"
"2025/08/17","12:00","1.351","2.11","-"
"2025/08/17","12:06","1.316","2.06","-"
"2025/08/17","12:12","1.282","2.04","-"
"2025/08/17","12:18","1.246","1.99","-"
"2025/08/17","12:24","1.211","1.93","-"
"2025/08/17","12:30","1.175","1.87","-"
"2025/08/17","12:36","1.14","1.83","-"
"2025/08/17","12:42","1.103","1.78","-"
"2025/08/17","12:48","1.067","1.75","-"
"2025/08/17","12:54","1.031","1.72","-"
"2025/08/17","13:00","0.995","1.69","-"
"2025/08/17","13:06","0.958","1.64","-"
"2025/08/17","13:12","0.923","1.62","-"
"2025/08/17","13:18","0.887","1.57","-"
"2025/08/17","13:24","0.852","1.54","-"
"2025/08/17","13:30","0.818","1.52","-"
"2025/08/17","13:36","0.786","1.5","-"
"2025/08/17","13:42","0.754","1.47","-"
"2025/08/17","13:48","0.724","1.44","-"
"2025/08/17","13:54","0.695","1.41","-"
"2025/08/17","14:00","0.668","1.38","-"
"2025/08/17","14:06","0.644","1.34","-"
"2025/08/17","14:12","0.622","1.3","-"
"2025/08/17","14:18","0.603","1.26","-"
"2025/08/17","14:24","0.586","1.22","-"
"2025/08/17","14:30","0.573","1.19","-"
"2025/08/17","14:36","0.563","1.18","-"
"2025/08/17","14:42","0.556","1.19","-"
"2025/08/17","14:48","0.553","1.2","-"
"2025/08/17","14:54","0.554","1.18","-"
"2025/08/17","15:00","0.559","1.18","-"
"2025/08/17","15:06","0.568","1.19","-"
"2025/08/17","15:12","0.581","1.2","-"
"2025/08/17","15:18","0.598","1.19","-"
"2025/08/17","15:24","0.619","1.19","-"
"2025/08/17","15:30","0.645","1.23","-"
"2025/08/17","15:36","0.675","1.27","-"
"2025/08/17","15:42","0.708","1.29","-"
"2025/08/17","15:48","0.746","1.31","-"
"2025/08/17","15:54","0.787","1.34","-"
"2025/08/17","16:00","0.833","1.4","-"
"2025/08/17","16:06","0.881","1.45","-"
"2025/08/17","16:12","0.933","1.49","-"
"2025/08/17","16:18","0.988","1.55","-"
"2025/08/17","16:24","1.046","1.63","-"
"2025/08/17","16:30","1.107","1.7","-"
"2025/08/17","16:36","1.169","1.75","-"
"2025/08/17","16:42","1.234","1.8","-"
"2025/08/17","16:48","1.301","1.88","-"
"2025/08/17","16:54","1.368","1.93","-"
"2025/08/17","17:00","1.437","1.98","-"
"2025/08/17","17:06","1.507","2.05","-"
"2025/08/17","17:12","1.577","2.12","-"
"2025/08/17","17:18","1.648","2.2","-"
"2025/08/17","17:24","1.718","2.25","-"
"2025/08/17","17:30","1.788","2.32","-"
"2025/08/17","17:36","1.858","2.37","-"
"2025/08/17","17:42","1.926","2.45","-"
"2025/08/17","17:48","1.994","2.51","-"
"2025/08/17","17:54","2.06","2.56","-"
"2025/08/17","18:00","2.126","2.61","-"
"2025/08/17","18:06","2.189","2.68","-"
"2025/08/17","18:12","2.251","2.75","-"
"2025/08/17","18:18","2.312","2.81","-"
"2025/08/17","18:24","2.37","2.84","-"
"2025/08/17","18:30","2.427","2.89","-"
"2025/08/17","18:36","2.482","2.95","-"
"2025/08/17","18:42","2.536","3","-"
"2025/08/17","18:48","2.587","3.05","-"
"2025/08/17","18:54","2.636","3.11","-"
"2025/08/17","19:00","2.684","3.18","-"
"2025/08/17","19:06","2.73","3.25","-"
"2025/08/17","19:12","2.774","3.3","-"
"2025/08/17","19:18","2.816","3.34","-"
"2025/08/17","19:24","2.856","3.39","-"
"2025/08/17","19:30","2.895","3.46","-"
"2025/08/17","19:36","2.932","3.5","-"
"2025/08/17","19:42","2.967","3.55","-"
"2025/08/17","19:48","3","3.6","-"
"2025/08/17","19:54","3.031","3.66","-"
"2025/08/17","20:00","3.06","3.69","-"
"2025/08/17","20:06","3.088","3.72","-"
"2025/08/17","20:12","3.113","3.77","-"
"2025/08/17","20:18","3.136","3.77","-"
"2025/08/17","20:24","3.157","3.81","-"
"2025/08/17","20:30","3.176","3.84","-"
"2025/08/17","20:36","3.192","3.85","-"
"2025/08/17","20:42","3.206","3.9","-"
"2025/08/17","20:48","3.217","3.93","-"
"2025/08/17","20:54","3.226","3.95","-"
"2025/08/17","21:00","3.232","3.97","-"
"2025/08/17","21:06","3.235","3.96","-"
"2025/08/17","21:12","3.235","3.95","-"
"2025/08/17","21:18","3.233","3.95","-"
"2025/08/17","21:24","3.227","3.92","-"
"2025/08/17","21:30","3.219","3.9","-"
"2025/08/17","21:36","3.208","3.88","-"
"2025/08/17","21:42","3.194","3.88","-"
"2025/08/17","21:48","3.178","3.85","-"
"2025/08/17","21:54","3.159","3.83","-"
"2025/08/17","22:00","3.137","3.82","-"
"2025/08/17","22:06","3.113","3.8","-"
"2025/08/17","22:12","3.086","3.76","-"
"2025/08/17","22:18","3.058","3.73","-"
"2025/08/17","22:24","3.027","3.71","-"
"2025/08/17","22:30","2.994","3.68","-"
"2025/08/17","22:36","2.959","3.63","-"
"2025/08/17","22:42","2.923","3.57","-"
"2025/08/17","22:48","2.886","3.53","-"
"2025/08/17","22:54","2.846","3.47","-"
"2025/08/17","23:00","2.806","3.39","-"
"2025/08/17","23:06","2.764","3.36","-"
"2025/08/17","23:12","2.721","3.31","-"
"2025/08/17","23:18","2.677","3.26","-"
"2025/08/17","23:24","2.632","3.2","-"
"2025/08/17","23:30","2.586","3.14","-"
"2025/08/17","23:36","2.54","3.12","-"
"2025/08/17","23:42","2.492","3.1","-"
"2025/08/17","23:48","2.443","3.05","-"
"2025/08/17","23:54","2.393","3.02","-"
"2025/08/18","00:00","2.343","2.97","-"
"2025/08/18","00:06","2.291","2.92","-"
"2025/08/18","00:12","2.238","2.87","-"
"2025/08/18","00:18","2.184","2.8","-"
"2025/08/18","00:24","2.129","2.73","-"
"2025/08/18","00:30","2.073","2.68","-"
"2025/08/18","00:36","2.015","2.62","-"
"2025/08/18","00:42","1.957","2.56","-"
"2025/08/18","00:48","1.897","2.5","-"
"2025/08/18","00:54","1.836","2.43","-"
"2025/08/18","01:00","1.774","2.38","-"
"2025/08/18","01:06","1.711","2.34","-"
"2025/08/18","01:12","1.647","2.27","-"
"2025/08/18","01:18","1.582","2.21","-"
"2025/08/18","01:24","1.516","2.14","-"
"2025/08/18","01:30","1.45","2.07","-"
"2025/08/18","01:36","1.383","2.01","-"
"2025/08/18","01:42","1.317","1.93","-"
"2025/08/18","01:48","1.25","1.85","-"
"2025/08/18","01:54","1.183","1.76","-"
"2025/08/18","02:00","1.117","1.69","-"
"2025/08/18","02:06","1.052","1.61","-"
"2025/08/18","02:12","0.988","1.52","-"
"2025/08/18","02:18","0.925","1.47","-"
"2025/08/18","02:24","0.864","1.43","-"
"2025/08/18","02:30","0.805","1.38","-"
"2025/08/18","02:36","0.748","1.32","-"
"2025/08/18","02:42","0.694","1.27","-"
"2025/08/18","02:48","0.642","1.23","-"
"2025/08/18","02:54","0.594","1.15","-"
"2025/08/18","03:00","0.549","1.09","-"
"2025/08/18","03:06","0.508","1.01","-"
"2025/08/18","03:12","0.471","0.93","-"
"2025/08/18","03:18","0.437","0.9","-"
"2025/08/18","03:24","0.409","0.85","-"
"2025/08/18","03:30","0.384","0.8","-"
"2025/08/18","03:36","0.364","0.78","-"
"2025/08/18","03:42","0.349","0.73","-"
"2025/08/18","03:48","0.339","0.71","-"
"2025/08/18","03:54","0.334","0.72","-"
"2025/08/18","04:00","0.333","0.74","-"
"2025/08/18","04:06","0.337","0.74","-"
"2025/08/18","04:12","0.346","0.74","-"
"2025/08/18","04:18","0.36","0.76","-"
"2025/08/18","04:24","0.378","0.79","-"
"2025/08/18","04:30","0.4","0.81","-"
"2025/08/18","04:36","0.427","0.85","-"
"2025/08/18","04:42","0.457","0.89","-"
"2025/08/18","04:48","0.492","0.9","-"
"2025/08/18","04:54","0.53","0.94","-"
"2025/08/18","05:00","0.571","0.99","-"
"2025/08/18","05:06","0.615","1.02","-"
"2025/08/18","05:12","0.661","1.06","-"
"2025/08/18","05:18","0.71","1.1","-"
"2025/08/18","05:24","0.761","1.14","-"
"2025/08/18","05:30","0.814","1.22","-"
"2025/08/18","05:36","0.868","1.31","-"
"2025/08/18","05:42","0.923","1.39","-"
"2025/08/18","05:48","0.979","1.47","-"
"2025/08/18","05:54","1.035","1.55","-"
"2025/08/18","06:00","1.091","1.63","-"
"2025/08/18","06:06","1.148","1.7","-"
"2025/08/18","06:12","1.204","1.73","-"
"2025/08/18","06:18","1.26","1.78","-"
"2025/08/18","06:24","1.315","1.81","-"
"2025/08/18","06:30","1.369","1.85","-"
"2025/08/18","06:36","1.422","1.9","-"
"2025/08/18","06:42","1.475","1.94","-"
"2025/08/18","06:48","1.526","1.99","-"
"2025/08/18","06:54","1.575","2.03","-"
"2025/08/18","07:00","1.624","2.06","-"
"2025/08/18","07:06","1.671","2.08","-"
"2025/08/18","07:12","1.716","2.11","-"
"2025/08/18","07:18","1.76","2.16","-"
"2025/08/18","07:24","1.803","2.18","-"
"2025/08/18","07:30","1.844","2.21","-"
"2025/08/18","07:36","1.884","2.24","-"
"2025/08/18","07:42","1.923","2.28","-"
"2025/08/18","07:48","1.959","2.35","-"
"2025/08/18","07:54","1.995","2.35","-"
"2025/08/18","08:00","2.029","2.36","-"
"2025/08/18","08:06","2.061","2.39","-"
"2025/08/18","08:12","2.092","2.44","-"
"2025/08/18","08:18","2.121","2.46","-"
"2025/08/18","08:24","2.149","2.49","-"
"2025/08/18","08:30","2.174","2.51","-"
"2025/08/18","08:36","2.198","2.55","-"
"2025/08/18","08:42","2.22","2.56","-"
"2025/08/18","08:48","2.24","2.6","-"
"2025/08/18","08:54","2.258","2.62","-"
"2025/08/18","09:00","2.274","2.66","-"
"2025/08/18","09:06","2.287","2.68","-"
"2025/08/18","09:12","2.299","2.7","-"
"2025/08/18","09:18","2.307","2.73","-"
"2025/08/18","09:24","2.313","2.74","-"
"2025/08/18","09:30","2.317","2.79","-"
"2025/08/18","09:36","2.318","2.82","-"
"2025/08/18","09:42","2.317","2.83","-"
"2025/08/18","09:48","2.313","2.87","-"
"2025/08/18","09:54","2.306","2.88","-"
"2025/08/18","10:00","2.297","2.88","-"
"2025/08/18","10:06","2.285","2.9","-"
"2025/08/18","10:12","2.271","2.88","-"
"2025/08/18","10:18","2.255","2.89","-"
"2025/08/18","10:24","2.237","2.85","-"
"2025/08/18","10:30","2.216","2.83","-"
"2025/08/18","10:36","2.194","2.81","-"
"2025/08/18","10:42","2.17","2.81","-"
"2025/08/18","10:48","2.145","2.82","-"
"2025/08/18","10:54","2.118","2.79","-"
"2025/08/18","11:00","2.09","2.78","-"
"2025/08/18","11:06","2.061","2.75","-"
"2025/08/18","11:12","2.032","2.72","-"
"2025/08/18","11:18","2.001","2.69","-"
"2025/08/18","11:24","1.97","2.7","-"
"2025/08/18","11:30","1.939","2.71","-"
"2025/08/18","11:36","1.907","2.66","-"
"2025/08/18","11:42","1.875","2.65","-"
"2025/08/18","11:48","1.843","2.6","-"
"2025/08/18","11:54","1.811","2.57","-"
"2025/08/18","12:00","1.779","2.53","-"
"2025/08/18","12:06","1.747","2.49","-"
"2025/08/18","12:12","1.714","2.47","-"
"2025/08/18","12:18","1.682","2.41","-"
"2025/08/18","12:24","1.65","2.38","-"
"2025/08/18","12:30","1.617","2.35","-"
"2025/08/18","12:36","1.584","2.34","-"
"2025/08/18","12:42","1.551","2.31","-"
"2025/08/18","12:48","1.518","2.29","-"
"2025/08/18","12:54","1.484","2.26","-"
"2025/08/18","13:00","1.45","2.22","-"
"2025/08/18","13:06","1.415","2.21","-"
"2025/08/18","13:12","1.379","2.17","-"
"2025/08/18","13:18","1.344","2.13","-"
"2025/08/18","13:24","1.307","2.1","-"
"2025/08/18","13:30","1.27","2.04","-"
"2025/08/18","13:36","1.232","1.99","-"
"2025/08/18","13:42","1.194","1.93","-"
"2025/08/18","13:48","1.156","1.86","-"
"2025/08/18","13:54","1.117","1.81","-"
"2025/08/18","14:00","1.078","1.76","-"
"2025/08/18","14:06","1.038","1.72","-"
"2025/08/18","14:12","0.999","1.71","-"
"2025/08/18","14:18","0.96","1.68","-"
"2025/08/18","14:24","0.922","1.67","-"
"2025/08/18","14:30","0.884","1.61","-"
"2025/08/18","14:36","0.847","1.58","-"
"2025/08/18","14:42","0.812","1.57","-"
"2025/08/18","14:48","0.778","1.52","-"
"2025/08/18","14:54","0.745","1.5","-"
"2025/08/18","15:00","0.714","1.47","-"
"2025/08/18","15:06","0.686","1.42","-"
"2025/08/18","15:12","0.66","1.38","-"
"2025/08/18","15:18","0.637","1.35","-"
"2025/08/18","15:24","0.617","1.3","-"
"2025/08/18","15:30","0.6","1.3","-"
"2025/08/18","15:36","0.586","1.29","-"
"2025/08/18","15:42","0.576","1.28","-"
"2025/08/18","15:48","0.57","1.29","-"
"2025/08/18","15:54","0.567","1.29","-"
"2025/08/18","16:00","0.569","1.33","-"
"2025/08/18","16:06","0.574","1.34","-"
"2025/08/18","16:12","0.584","1.34","-"
"2025/08/18","16:18","0.598","1.38","-"
"2025/08/18","16:24","0.617","1.39","-"
"2025/08/18","16:30","0.639","1.42","-"
"2025/08/18","16:36","0.666","1.42","-"
"2025/08/18","16:42","0.697","1.44","-"
"2025/08/18","16:48","0.732","1.45","-"
"2025/08/18","16:54","0.77","1.49","-"
"2025/08/18","17:00","0.812","1.51","-"
"2025/08/18","17:06","0.858","1.56","-"
"2025/08/18","17:12","0.906","1.6","-"
"2025/08/18","17:18","0.958","1.66","-"
"2025/08/18","17:24","1.013","1.7","-"
"2025/08/18","17:30","1.07","1.74","-"
"2025/08/18","17:36","1.129","1.82","-"
"2025/08/18","17:42","1.189","1.89","-"
"2025/08/18","17:48","1.252","1.98","-"
"2025/08/18","17:54","1.316","2.07","-"
"2025/08/18","18:00","1.381","2.12","-"
"2025/08/18","18:06","1.446","2.2","-"
"2025/08/18","18:12","1.512","2.28","-"
"2025/08/18","18:18","1.579","2.36","-"
"2025/08/18","18:24","1.645","2.42","-"
"2025/08/18","18:30","1.711","2.5","-"
"2025/08/18","18:36","1.777","2.59","-"
"2025/08/18","18:42","1.842","2.65","-"
"2025/08/18","18:48","1.906","2.72","-"
"2025/08/18","18:54","1.97","2.77","-"
"2025/08/18","19:00","2.032","2.84","-"
"2025/08/18","19:06","2.093","2.92","-"
"2025/08/18","19:12","2.153","2.99","-"
"2025/08/18","19:18","2.212","3.06","-"
"2025/08/18","19:24","2.27","3.1","-"
"2025/08/18","19:30","2.326","3.18","-"
"2025/08/18","19:36","2.381","3.24","-"
"2025/08/18","19:42","2.435","3.28","-"
"2025/08/18","19:48","2.488","3.36","-"
"2025/08/18","19:54","2.539","3.42","-"
"2025/08/18","20:00","2.589","3.46","-"
"2025/08/18","20:06","2.637","3.52","-"
"2025/08/18","20:12","2.684","3.58","-"
"2025/08/18","20:18","2.73","3.64","-"
"2025/08/18","20:24","2.774","3.68","-"
"2025/08/18","20:30","2.817","3.71","-"
"2025/08/18","20:36","2.859","3.73","-"
"2025/08/18","20:42","2.899","3.77","-"
"2025/08/18","20:48","2.937","3.77","-"
"2025/08/18","20:54","2.974","3.83","-"
"2025/08/18","21:00","3.008","3.85","-"
"2025/08/18","21:06","3.041","3.9","-"
"2025/08/18","21:12","3.072","3.91","-"
"2025/08/18","21:18","3.1","3.94","-"
"2025/08/18","21:24","3.126","3.97","-"
"2025/08/18","21:30","3.15","3.98","-"
"2025/08/18","21:36","3.17","3.99","-"
"2025/08/18","21:42","3.189","4.01","-"
"2025/08/18","21:48","3.204","4","-"
"2025/08/18","21:54","3.216","4.03","-"
"2025/08/18","22:00","3.226","4.04","-"
"2025/08/18","22:06","3.232","4.06","-"
"2025/08/18","22:12","3.235","4.04","-"
"2025/08/18","22:18","3.235","4.05","-"
"2025/08/18","22:24","3.232","4.03","-"
"2025/08/18","22:30","3.226","4.01","-"
"2025/08/18","22:36","3.217","3.98","-"
"2025/08/18","22:42","3.205","3.97","-"
"2025/08/18","22:48","3.19","3.94","-"
"2025/08/18","22:54","3.172","3.92","-"
"2025/08/18","23:00","3.152","3.9","-"
"2025/08/18","23:06","3.129","3.87","-"
"2025/08/18","23:12","3.104","3.86","-"
"2025/08/18","23:18","3.076","3.82","-"
"2025/08/18","23:24","3.046","3.79","-"
"2025/08/18","23:30","3.015","3.77","-"
"2025/08/18","23:36","2.981","3.74","-"
"2025/08/18","23:42","2.946","3.72","-"
"2025/08/18","23:48","2.91","3.69","-"
"2025/08/18","23:54","2.872","3.65","-"
"2025/08/19","00:00","2.833","3.61","-"
"2025/08/19","00:06","2.793","3.57","-"
"2025/08/19","00:12","2.751","3.51","-"
"2025/08/19","00:18","2.708","3.45","-"
"2025/08/19","00:24","2.665","3.42","-"
"2025/08/19","00:30","2.62","3.39","-"
"2025/08/19","00:36","2.574","3.34","-"
"2025/08/19","00:42","2.527","3.28","-"
"2025/08/19","00:48","2.479","3.25","-"
"2025/08/19","00:54","2.43","3.2","-"
"2025/08/19","01:00","2.379","3.15","-"
"2025/08/19","01:06","2.328","3.11","-"
"2025/08/19","01:12","2.275","3.07","-"
"2025/08/19","01:18","2.22","3.03","-"
"2025/08/19","01:24","2.164","2.98","-"
"2025/08/19","01:30","2.107","2.92","-"
"2025/08/19","01:36","2.048","2.86","-"
"2025/08/19","01:42","1.988","2.81","-"
"2025/08/19","01:48","1.926","2.75","-"
"2025/08/19","01:54","1.863","2.7","-"
"2025/08/19","02:00","1.799","2.65","-"
"2025/08/19","02:06","1.733","2.59","-"
"2025/08/19","02:12","1.666","2.54","-"
"2025/08/19","02:18","1.598","2.47","-"
"2025/08/19","02:24","1.529","2.4","-"
"2025/08/19","02:30","1.459","2.34","-"
"2025/08/19","02:36","1.389","2.28","-"
"2025/08/19","02:42","1.319","2.2","-"
"2025/08/19","02:48","1.248","2.1","-"
"2025/08/19","02:54","1.178","2.03","-"
"2025/08/19","03:00","1.109","1.94","-"
"2025/08/19","03:06","1.04","1.86","-"
"2025/08/19","03:12","0.973","1.77","-"
"2025/08/19","03:18","0.907","1.68","-"
"2025/08/19","03:24","0.843","1.63","-"
"2025/08/19","03:30","0.781","1.55","-"
"2025/08/19","03:36","0.722","1.48","-"
"2025/08/19","03:42","0.666","1.42","-"
"2025/08/19","03:48","0.612","1.35","-"
"2025/08/19","03:54","0.562","1.31","-"
"2025/08/19","04:00","0.516","1.25","-"
"2025/08/19","04:06","0.474","1.19","-"
"2025/08/19","04:12","0.436","1.17","-"
"2025/08/19","04:18","0.402","1.1","-"
"2025/08/19","04:24","0.373","1.06","-"
"2025/08/19","04:30","0.348","1.01","-"
"2025/08/19","04:36","0.329","0.95","-"
"2025/08/19","04:42","0.314","0.9","-"
"2025/08/19","04:48","0.304","0.86","-"
"2025/08/19","04:54","0.299","0.82","-"
"2025/08/19","05:00","0.299","0.82","-"
"2025/08/19","05:06","0.303","0.8","-"
"2025/08/19","05:12","0.313","0.78","-"
"2025/08/19","05:18","0.327","0.79","-"
"2025/08/19","05:24","0.346","0.82","-"
"2025/08/19","05:30","0.368","0.85","-"
"2025/08/19","05:36","0.395","0.9","-"
"2025/08/19","05:42","0.426","0.95","-"
"2025/08/19","05:48","0.461","1","-"
"2025/08/19","05:54","0.498","1.04","-"
"2025/08/19","06:00","0.539","1.07","-"
"2025/08/19","06:06","0.583","1.11","-"
"2025/08/19","06:12","0.629","1.14","-"
"2025/08/19","06:18","0.677","1.18","-"
"2025/08/19","06:24","0.728","1.23","-"
"2025/08/19","06:30","0.78","1.28","-"
"2025/08/19","06:36","0.833","1.33","-"
"2025/08/19","06:42","0.887","1.38","-"
"2025/08/19","06:48","0.942","1.46","-"
"2025/08/19","06:54","0.998","1.52","-"
"2025/08/19","07:00","1.054","1.58","-"
"2025/08/19","07:06","1.11","1.66","-"
"2025/08/19","07:12","1.166","1.74","-"
"2025/08/19","07:18","1.221","1.82","-"
"2025/08/19","07:24","1.277","1.9","-"
"2025/08/19","07:30","1.332","1.96","-"
"2025/08/19","07:36","1.386","2.02","-"
"2025/08/19","07:42","1.44","2.08","-"
"2025/08/19","07:48","1.493","2.12","-"
"2025/08/19","07:54","1.545","2.19","-"
"2025/08/19","08:00","1.596","2.24","-"
"2025/08/19","08:06","1.646","2.3","-"
"2025/08/19","08:12","1.695","2.33","-"
"2025/08/19","08:18","1.744","2.33","-"
"2025/08/19","08:24","1.791","2.38","-"
"2025/08/19","08:30","1.837","2.41","-"
"2025/08/19","08:36","1.882","2.45","-"
"2025/08/19","08:42","1.926","2.49","-"
"2025/08/19","08:48","1.968","2.53","-"
"2025/08/19","08:54","2.01","2.59","-"
"2025/08/19","09:00","2.049","2.62","-"
"2025/08/19","09:06","2.088","2.65","-"
"2025/08/19","09:12","2.125","2.68","-"
"2025/08/19","09:18","2.16","2.73","-"
"2025/08/19","09:24","2.193","2.75","-"
"2025/08/19","09:30","2.224","2.79","-"
"2025/08/19","09:36","2.253","2.83","-"
"2025/08/19","09:42","2.28","2.88","-"
"2025/08/19","09:48","2.305","2.9","-"
"2025/08/19","09:54","2.327","2.92","-"
"2025/08/19","10:00","2.347","2.93","-"
"2025/08/19","10:06","2.364","2.95","-"
"2025/08/19","10:12","2.378","2.96","-"
"2025/08/19","10:18","2.389","2.96","-"
"2025/08/19","10:24","2.397","2.97","-"
"2025/08/19","10:30","2.403","2.98","-"
"2025/08/19","10:36","2.405","2.99","-"
"2025/08/19","10:42","2.405","2.97","-"
"2025/08/19","10:48","2.402","2.99","-"
"2025/08/19","10:54","2.395","2.99","-"
"2025/08/19","11:00","2.387","3","-"
"2025/08/19","11:06","2.375","2.99","-"
"2025/08/19","11:12","2.361","3.01","-"
"2025/08/19","11:18","2.345","3.01","-"
"2025/08/19","11:24","2.326","2.99","-"
"2025/08/19","11:30","2.306","2.95","-"
"2025/08/19","11:36","2.283","2.94","-"
"2025/08/19","11:42","2.26","2.92","-"
"2025/08/19","11:48","2.234","2.9","-"
"2025/08/19","11:54","2.208","2.87","-"
"2025/08/19","12:00","2.18","2.85","-"
"2025/08/19","12:06","2.151","2.84","-"
"2025/08/19","12:12","2.122","2.81","-"
"2025/08/19","12:18","2.092","2.77","-"
"2025/08/19","12:24","2.062","2.74","-"
"2025/08/19","12:30","2.031","2.73","-"
"2025/08/19","12:36","2","2.68","-"
"2025/08/19","12:42","1.969","2.67","-"
"2025/08/19","12:48","1.938","2.62","-"
"2025/08/19","12:54","1.906","2.59","-"
"2025/08/19","13:00","1.875","2.53","-"
"2025/08/19","13:06","1.843","2.49","-"
"2025/08/19","13:12","1.811","2.47","-"
"2025/08/19","13:18","1.778","2.4","-"
"2025/08/19","13:24","1.745","2.36","-"
"2025/08/19","13:30","1.712","2.32","-"
"2025/08/19","13:36","1.678","2.31","-"
"2025/08/19","13:42","1.643","2.28","-"
"2025/08/19","13:48","1.608","2.23","-"
"2025/08/19","13:54","1.572","2.22","-"
"2025/08/19","14:00","1.535","2.18","-"
"2025/08/19","14:06","1.497","2.14","-"
"2025/08/19","14:12","1.458","2.09","-"
"2025/08/19","14:18","1.419","2.06","-"
"2025/08/19","14:24","1.378","2.02","-"
"2025/08/19","14:30","1.336","1.95","-"
"2025/08/19","14:36","1.294","1.87","-"
"2025/08/19","14:42","1.251","1.81","-"
"2025/08/19","14:48","1.207","1.76","-"
"2025/08/19","14:54","1.163","1.71","-"
"2025/08/19","15:00","1.118","1.67","-"
"2025/08/19","15:06","1.073","1.63","-"
"2025/08/19","15:12","1.029","1.58","-"
"2025/08/19","15:18","0.984","1.54","-"
"2025/08/19","15:24","0.94","1.51","-"
"2025/08/19","15:30","0.897","1.48","-"
"2025/08/19","15:36","0.855","1.46","-"
"2025/08/19","15:42","0.814","1.39","-"
"2025/08/19","15:48","0.775","1.34","-"
"2025/08/19","15:54","0.738","1.32","-"
"2025/08/19","16:00","0.703","1.27","-"
"2025/08/19","16:06","0.67","1.23","-"
"2025/08/19","16:12","0.64","1.21","-"
"2025/08/19","16:18","0.614","1.19","-"
"2025/08/19","16:24","0.59","1.19","-"
"2025/08/19","16:30","0.57","1.16","-"
"2025/08/19","16:36","0.553","1.14","-"
"2025/08/19","16:42","0.54","1.11","-"
"2025/08/19","16:48","0.532","1.1","-"
"2025/08/19","16:54","0.527","1.08","-"
"2025/08/19","17:00","0.526","1.1","-"
"2025/08/19","17:06","0.53","1.09","-"
"2025/08/19","17:12","0.538","1.12","-"
"2025/08/19","17:18","0.551","1.11","-"
"2025/08/19","17:24","0.567","1.11","-"
"2025/08/19","17:30","0.588","1.1","-"
"2025/08/19","17:36","0.613","1.11","-"
"2025/08/19","17:42","0.642","1.13","-"
"2025/08/19","17:48","0.675","1.15","-"
"2025/08/19","17:54","0.712","1.16","-"
"2025/08/19","18:00","0.753","1.21","-"
"2025/08/19","18:06","0.796","1.24","-"
"2025/08/19","18:12","0.843","1.31","-"
"2025/08/19","18:18","0.893","1.36","-"
"2025/08/19","18:24","0.945","1.4","-"
"2025/08/19","18:30","1","1.47","-"
"2025/08/19","18:36","1.057","1.53","-"
"2025/08/19","18:42","1.115","1.59","-"
"2025/08/19","18:48","1.176","1.66","-"
"2025/08/19","18:54","1.237","1.7","-"
"2025/08/19","19:00","1.3","1.79","-"
"2025/08/19","19:06","1.364","1.83","-"
"2025/08/19","19:12","1.428","1.91","-"
"2025/08/19","19:18","1.493","1.99","-"
"2025/08/19","19:24","1.558","2.05","-"
"2025/08/19","19:30","1.623","2.12","-"
"2025/08/19","19:36","1.688","2.17","-"
"2025/08/19","19:42","1.753","2.2","-"
"2025/08/19","19:48","1.818","2.28","-"
"2025/08/19","19:54","1.882","2.37","-"
"2025/08/19","20:00","1.945","2.44","-"
"2025/08/19","20:06","2.008","2.52","-"
"2025/08/19","20:12","2.07","2.59","-"
"2025/08/19","20:18","2.132","2.66","-"
"2025/08/19","20:24","2.193","2.73","-"
"2025/08/19","20:30","2.252","2.79","-"
"2025/08/19","20:36","2.311","2.84","-"
"2025/08/19","20:42","2.37","2.91","-"
"2025/08/19","20:48","2.427","2.96","-"
"2025/08/19","20:54","2.483","3.02","-"
"2025/08/19","21:00","2.538","3.07","-"
"2025/08/19","21:06","2.592","3.11","-"
"2025/08/19","21:12","2.645","3.14","-"
"2025/08/19","21:18","2.696","3.2","-"
"2025/08/19","21:24","2.746","3.24","-"
"2025/08/19","21:30","2.795","3.31","-"
"2025/08/19","21:36","2.841","3.37","-"
"2025/08/19","21:42","2.887","3.42","-"
"2025/08/19","21:48","2.93","3.46","-"
"2025/08/19","21:54","2.971","3.51","-"
